parameter_set_id,combo_index,abc_role,abc_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,min_rebound_bps,min_buys,min_net_flow_reserve_ppm,min_extension_from_response_bps,max_extension_from_response_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-d145af52779d4d243094b13d,6AE7AKJWrm7kWQYyu7J5oUUWkfvkLWK24NivEjh2pump,2026-08-18T15:05:23.864650+00:00,SOL_NATIVE,7267,-484,False,OBSERVABLE,726,628,OBSERVABLE,-16,51,COVERAGE_GAP,3681,1,COVERAGE_GAP,5453,984,COVERAGE_GAP,7267,52189,COVERAGE_GAP,7267,232189
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-840e3948db250be2eb2eaaf8,ArDnhbwnMsrwcDz1j4FyHkwRFc2Ga78yvS6qWs9Tpump,2026-08-18T15:05:55.940655+00:00,SOL_NATIVE,2309,-1619,False,OBSERVABLE,2287,3074,OBSERVABLE,2309,4944,OBSERVABLE,1906,9474,COVERAGE_GAP,-1619,19139,COVERAGE_GAP,-1619,79139,COVERAGE_GAP,-1619,259139
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-fb2204aee696afc941c9ec8d,7R4bY5SHTLah4RvZ3RY8ATScEAxA5Sy6Wk8Af9Xvpump,2026-08-18T15:06:49.870523+00:00,SOL_NATIVE,8802,0,False,NO_FUTURE_PRICE,,,OBSERVABLE,5527,8721,MARKET_CONTINUITY_UNKNOWN,8802,9083,COVERAGE_GAP,8802,39083,COVERAGE_GAP,8802,99083,COVERAGE_GAP,8802,279083
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-0663c9ac1ab532989f219e71,4ABzFHDyzBwZiJrvCeEzvdobgnw1saJpxyXoMWXUpump,2026-08-18T15:06:54.133749+00:00,SOL_NATIVE,8283,-7613,False,OBSERVABLE,4715,524,OBSERVABLE,5616,4607,OBSERVABLE,8283,4453,COVERAGE_GAP,-6016,1313,COVERAGE_GAP,-110,1492,COVERAGE_GAP,-7599,14228
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-3714af3f23b55684fd002e22,8TKhoxfRkvsVaSutxVtjQe3o5NsnVXN7gwu7yicfpump,2026-08-18T15:09:41.418056+00:00,SOL_NATIVE,12653,-4041,False,OBSERVABLE,163,2516,COVERAGE_GAP,-2452,1706,COVERAGE_GAP,-3596,2028,COVERAGE_GAP,134,1921,COVERAGE_GAP,1859,1533,COVERAGE_GAP,6583,5016
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-a0346f95f372b32550ad8847,DS2khsRGLNKNTbBcf35r1UfUEB5qwM2jmZVSMgspump,2026-08-18T15:10:07.363882+00:00,SOL_NATIVE,47839,-754,False,OBSERVABLE,-754,991,OBSERVABLE,1706,2866,COVERAGE_GAP,26670,2498,COVERAGE_GAP,47536,21714,COVERAGE_GAP,47536,81714,COVERAGE_GAP,47536,261714
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-7287578d1ed33a6097f0b089,8uyH1EfnkM3WtCBVEMbZjGHSVLZZ8U9BDYQ8vD56pump,2026-08-18T15:10:09.328886+00:00,SOL_NATIVE,1338,-7484,False,OBSERVABLE,130,1015,OBSERVABLE,865,80,COVERAGE_GAP,-7480,4129,COVERAGE_GAP,-7480,34129,COVERAGE_GAP,-7484,53540,COVERAGE_GAP,-7484,233540
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-6d58b46509c1ba90eb210cbd,3Dgt1FPzD89deWyJn6mYB6cKgsbfzebR894ckj2Mpump,2026-08-18T15:10:09.386890+00:00,SOL_NATIVE,897,-4362,False,OBSERVABLE,378,1077,OBSERVABLE,580,149,COVERAGE_GAP,580,15149,COVERAGE_GAP,-1219,2555,COVERAGE_GAP,-3720,4282,COVERAGE_GAP,-3468,5915
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-9f8cfc6b0d5afba896124685,DapJsmvZ6e1fYdPm6YZUE8ybu8ZU2DxXWjQk8B6Dpump,2026-08-18T15:10:29.395070+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,23504,-8969,False,COVERAGE_GAP,-1507,2914,COVERAGE_GAP,18402,949,COVERAGE_GAP,17178,656,COVERAGE_GAP,-8375,1161,COVERAGE_GAP,-8262,10102,COVERAGE_GAP,-8969,75543
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-0b4ddeab4ae8cc14bf017056,3UMRBojgP4w8RkENHZQkS3tLG1Hxsn7EEPWr3PfEpump,2026-08-18T15:10:37.390638+00:00,SOL_NATIVE,0,-5329,False,OBSERVABLE,-3173,597,OBSERVABLE,-4039,2235,OBSERVABLE,-4031,4709,COVERAGE_GAP,-5329,19376,COVERAGE_GAP,-5329,79376,COVERAGE_GAP,-5329,259376
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-78ce5c170d271f878bd177e3,7B7PcAsLqB2q7SejUxJMoETwx2CWV95Qqmnt9WXVpump,2026-08-18T15:11:02.712088+00:00,SOL_NATIVE,664,-3035,False,OBSERVABLE,-1956,797,OBSERVABLE,-2083,6069,COVERAGE_GAP,-2083,21069,COVERAGE_GAP,-2083,51069,COVERAGE_GAP,-2083,111069,COVERAGE_GAP,-2083,291069
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-5d90d65cf822143d3d007e5d,8Rc8K5DsA82qker7WYZ5AYP7gbu8vzJaE5VoEgAYkyAT,2026-08-18T15:12:12.089382+00:00,SOL_NATIVE,537,-3300,False,OBSERVABLE,340,201,OBSERVABLE,80,7720,OBSERVABLE,-46,7614,COVERAGE_GAP,-110,23947,COVERAGE_GAP,-3298,43299,COVERAGE_GAP,-3298,223299
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-a7068f4a6528cff906072805,AtYYkehsx7GyMekkYoH51EpS2EnnCHNmsmjxUeQ9pump,2026-08-18T15:12:34.453948+00:00,SOL_NATIVE,,,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-f5aaf8efdb7286a335bc0b12,wruRZnzAAJwMV9dYB8DNGo8Ak5AZcWfxzFCgShvpump,2026-08-18T15:13:10.753827+00:00,SOL_NATIVE,1092,-4895,False,OBSERVABLE,81,597,OBSERVABLE,201,1392,COVERAGE_GAP,919,5304,COVERAGE_GAP,-2294,1162,COVERAGE_GAP,-4882,9366,COVERAGE_GAP,-4882,189366
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-c5740866e7062a54336e242a,5Q1TXEM1J4AFwK3JVr1ea9M6d91NHw3eqVuXc2KKpump,2026-08-18T15:13:49.201304+00:00,SOL_NATIVE,721,-5019,False,OBSERVABLE,528,301,OBSERVABLE,721,3687,OBSERVABLE,-586,741,COVERAGE_GAP,-3026,954,COVERAGE_GAP,-2845,1578,COVERAGE_GAP,-5019,519
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-244b76274e53485fb35714b5,6aNcAXbqLxzRtsSzYqbAVFhnhV1pq9BpRwhfxCZwpump,2026-08-18T15:13:58.209562+00:00,SOL_NATIVE,16819,-9195,False,OBSERVABLE,1706,308,OBSERVABLE,-2128,3587,COVERAGE_GAP,3437,5814,COVERAGE_GAP,7784,14627,COVERAGE_GAP,7914,47684,COVERAGE_GAP,-9106,4723
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-d12bc6f1a63c33f574cb7e2b,CCwMj1iJvQ61akakwhz3SD1op5AjdTgfuevdAFNMpump,2026-08-18T15:15:08.041627+00:00,SOL_NATIVE,350,-6783,False,OBSERVABLE,350,2511,COVERAGE_GAP,350,12511,COVERAGE_GAP,350,27511,COVERAGE_GAP,350,57511,COVERAGE_GAP,-6783,20447,COVERAGE_GAP,-6783,200447
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-0c252f4ed96fe8b32b9e1976,2dTWhrw39Z3CaMsaYL7zm2uhnzegRNDJje2AnPPLpump,2026-08-18T15:16:17.457772+00:00,SOL_NATIVE,0,-2791,False,NO_FUTURE_PRICE,,,OBSERVABLE,-2658,1468,COVERAGE_GAP,-1287,7512,COVERAGE_GAP,-1287,37512,COVERAGE_GAP,-1287,97512,COVERAGE_GAP,-1287,277512
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-d6bd47f5650cee00ddc6b742,EoEZ8gDkEDMQd8iE4XJULhQ5rD6FiCUmxpfCvr8cpump,2026-08-18T15:17:48.419880+00:00,SOL_NATIVE,17575,-4830,False,OBSERVABLE,-356,653,OBSERVABLE,-135,1726,COVERAGE_GAP,508,5998,COVERAGE_GAP,-4513,3945,COVERAGE_GAP,9403,6690,COVERAGE_GAP,17575,37666
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-7efd197235f733c7eebd7fbd,DzHCzW1YuXJXKGWpxkBiSWkrqRPYwxftG9ytbtRwpump,2026-08-18T15:17:48.435880+00:00,SOL_NATIVE,6329,0,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,4828,6072,COVERAGE_GAP,4828,36072,COVERAGE_GAP,4828,96072,COVERAGE_GAP,4828,276072
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-25defa2c5f26c2617835c393,DMXBsVBwfuzc5axa2vz6Ba2BzAxcUmn6V7ZtsJFEpump,2026-08-18T15:18:19.653594+00:00,SOL_NATIVE,8001,-43,False,OBSERVABLE,78,376,OBSERVABLE,500,1544,OBSERVABLE,390,2916,COVERAGE_GAP,7576,718,COVERAGE_GAP,7568,35836,COVERAGE_GAP,7568,215836
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-524e7f21a7e75d8866e802f1,EA7RhMjFhyixeA6naXLk4XCdnhN8sj7tKZEx17qnpump,2026-08-18T15:19:18.933151+00:00,SOL_NATIVE,827,-6310,False,OBSERVABLE,-1147,260,OBSERVABLE,-980,3510,COVERAGE_GAP,103,5095,COVERAGE_GAP,-2573,1811,COVERAGE_GAP,-322,8507,COVERAGE_GAP,-5899,61562
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-f156e88dab8c5792b7012fe2,36cgrUfUhsoXaM7ez9yJfCj3mk76UedWhQdDLM68pump,2026-08-18T15:20:07.657135+00:00,SOL_NATIVE,10080,-3383,False,OBSERVABLE,123,4970,OBSERVABLE,194,5503,COVERAGE_GAP,-1477,4206,COVERAGE_GAP,3395,6886,COVERAGE_GAP,10080,27550,COVERAGE_GAP,-264,117514
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-81e4b61973e319c16bc08026,HywDGuEWP2La1oBokids5bxCVdLYiVAsCnegeED8ZjbA,2026-08-18T15:21:40.108529+00:00,SOL_NATIVE,4408,-3202,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,4408,24622,COVERAGE_GAP,-1671,931,COVERAGE_GAP,-1840,6685
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-4db45c3456668e669fad8f34,9RmTCsQzTTiCz6udn2dfhXGRytYZToZun5pRKYXUpump,2026-08-18T15:21:47.570064+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1631,-8401,False,NO_FUTURE_PRICE,,,OBSERVABLE,-2263,3460,COVERAGE_GAP,1631,11386,COVERAGE_GAP,-8305,3885,COVERAGE_GAP,-8305,63885,COVERAGE_GAP,-8305,243885
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-487f3642c5c34b9d4b20888c,KmmYC2hyBYYawxEkxxxfJoXojDyNroqBybbtECPpump,2026-08-18T15:21:51.941916+00:00,SOL_NATIVE,17964,0,False,NO_FUTURE_PRICE,,,OBSERVABLE,256,7863,COVERAGE_GAP,10846,4062,COVERAGE_GAP,11127,3570,COVERAGE_GAP,14093,10071,COVERAGE_GAP,3848,5951
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-5d6268a7c0046a09258cb0a3,4kjU3LLx9FRRqcsErWeR3zNfgXc8mB7cn5gyQoWGpump,2026-08-18T15:23:39.178176+00:00,SOL_NATIVE,1306,-5790,False,OBSERVABLE,1304,2284,COVERAGE_GAP,-4671,3117,COVERAGE_GAP,-4671,18117,COVERAGE_GAP,-5790,21358,COVERAGE_GAP,-5790,81358,COVERAGE_GAP,-5790,261358
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-29139492ea246847559bbf51,4DbgSg4QJRMrv4eJ9Pf6SuzrotAzgu6e33saQhrwpump,2026-08-18T15:24:22.355316+00:00,SOL_NATIVE,4884,-6768,False,OBSERVABLE,4488,192,COVERAGE_GAP,3716,7628,COVERAGE_GAP,2310,397,COVERAGE_GAP,4642,2339,COVERAGE_GAP,-2686,38424,COVERAGE_GAP,-5286,14782
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-11872cccc1d46b970981e197,4a889pa56R9feqq1TwzcEQwHqj837GMQDaCPMxVupump,2026-08-18T15:24:59.242437+00:00,SOL_NATIVE,656,-700,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,-580,11213,COVERAGE_GAP,-700,15275,COVERAGE_GAP,-16,13209,COVERAGE_GAP,-504,80643
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-eb9c62b8d2fde18a56ce0675,2RbqmaKBqqE7pZJ8Muo5by5rUb75Q36cSw3CUmoupump,2026-08-18T15:25:46.230985+00:00,SOL_NATIVE,656,-3770,False,OBSERVABLE,656,53,OBSERVABLE,442,337,COVERAGE_GAP,-3163,260,COVERAGE_GAP,-3153,5394,COVERAGE_GAP,-3153,65394,COVERAGE_GAP,-3588,107925
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-a5a588d2e0ea5f3d1fc29056,Be1PVm1QXqQoUmrwXzErGTc7wkqkSJnPujc4mNXGpump,2026-08-18T15:26:51.082910+00:00,SOL_NATIVE,,,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-23c18191865731e409727e4f,8NyBM7qTRkhu92nnoZgCSaskhNdAxJV89cHBjonFpump,2026-08-18T15:27:10.227350+00:00,SOL_NATIVE,1044,-5442,False,OBSERVABLE,987,449,OBSERVABLE,-906,1368,OBSERVABLE,-5442,2385,COVERAGE_GAP,-5442,32385,COVERAGE_GAP,-5442,92385,COVERAGE_GAP,-5442,272385
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-cae0b114efd052421fe3f029,HytWXd83c8mYWhkhkN6fLKHKP4s9Qs5UvUAZZbu5pump,2026-08-18T15:27:28.575790+00:00,SOL_NATIVE,2108,-4051,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-316,8112,COVERAGE_GAP,-4051,25340,COVERAGE_GAP,183,27610
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-c8c2d55a9cecf357e499fee7,4x3fk2NCAjeZL7Zw3kQb9F86CygtdH2A3oQPT3aFpump,2026-08-18T15:28:06.398561+00:00,SOL_NATIVE,959,-3856,False,OBSERVABLE,590,4947,OBSERVABLE,840,3221,COVERAGE_GAP,840,18221,COVERAGE_GAP,-2473,15815,COVERAGE_GAP,-3024,21306,COVERAGE_GAP,-3856,70148
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-d6ba8adfb9972a11bc5a50bc,9PTH9TNLipkBnWvb4HqJi3oMrLyQthFvEFyMzqyzpump,2026-08-18T15:28:13.498800+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1325,-2080,False,OBSERVABLE,1325,2530,OBSERVABLE,-2080,3180,COVERAGE_GAP,-2080,18180,COVERAGE_GAP,-2080,48180,COVERAGE_GAP,-2080,108180,COVERAGE_GAP,-2080,288180
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-b3931f57e8f2661527c6eda0,FTjc3JJPUutBcvVWzifJwUhtjhkcS1Yo6b8peX4npump,2026-08-18T15:31:20.324364+00:00,SOL_NATIVE,0,-1767,False,OBSERVABLE,-288,2382,OBSERVABLE,-1767,7333,OBSERVABLE,-1767,22333,COVERAGE_GAP,-1767,52333,COVERAGE_GAP,-1767,112333,COVERAGE_GAP,-1767,292333
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-f2ba304bcc50736231ffd509,7JTebRp9CUq4eX9YEbrPRCBHYyd78dDx7jN2Eptzpump,2026-08-18T15:32:37.338521+00:00,SOL_NATIVE,0,-5710,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-5710,21165,COVERAGE_GAP,-5710,81165,COVERAGE_GAP,-5710,261165
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-6b0c1c02802218663882da72,8u72xJAbLJmuCEyfGtDGB3UBidQyKGgaBQNm11NXXZCb,2026-08-18T15:32:58.689026+00:00,SOL_NATIVE,692,-4806,False,OBSERVABLE,152,4962,OBSERVABLE,152,14962,COVERAGE_GAP,152,29962,COVERAGE_GAP,692,11587,COVERAGE_GAP,-4806,4108,COVERAGE_GAP,-3747,94428
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-57813dae5c09a54b050ba1c3,7dVfPAwXPznaPG4xTViiSGGL71ZsVRwzwx2Gk1sBpump,2026-08-18T15:33:37.362609+00:00,SOL_NATIVE,8829,-4678,False,OBSERVABLE,-1655,2489,OBSERVABLE,-1214,2729,OBSERVABLE,1469,1823,COVERAGE_GAP,8829,4362,COVERAGE_GAP,-567,15481,COVERAGE_GAP,-4019,16199
FP1-EXP0005-D-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW2000,1,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,2000,fp1sig-cdcc79c7c05529f830097e20,2BQRTS9oQ3JaVVWuL8v2pV81iBxHU9DzLgMhHHufpump,2026-08-18T15:34:54.581753+00:00,SOL_NATIVE,2761,-4296,False,OBSERVABLE,-944,2395,COVERAGE_GAP,-944,12395,COVERAGE_GAP,-944,27395,COVERAGE_GAP,-4296,16624,COVERAGE_GAP,-4296,76624,COVERAGE_GAP,-4296,256624
