parameter_set_id,combo_index,a_role,a_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-56b1068f784d0f0f981b9d0c,HywDGuEWP2La1oBokids5bxCVdLYiVAsCnegeED8ZjbA,2026-08-18T15:21:40.108529+00:00,SOL_NATIVE,4408,-3202,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,4408,24622,COVERAGE_GAP,-1671,931,COVERAGE_GAP,-1840,6685
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-3fc91d719f8e75ac474e6a0d,KmmYC2hyBYYawxEkxxxfJoXojDyNroqBybbtECPpump,2026-08-18T15:21:51.941916+00:00,SOL_NATIVE,17964,0,False,NO_FUTURE_PRICE,,,OBSERVABLE,256,7863,COVERAGE_GAP,10846,4062,COVERAGE_GAP,11127,3570,COVERAGE_GAP,14093,10071,COVERAGE_GAP,3848,5951
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-033e1a684211b595bbbbc277,4kjU3LLx9FRRqcsErWeR3zNfgXc8mB7cn5gyQoWGpump,2026-08-18T15:23:39.178176+00:00,SOL_NATIVE,1306,-5790,False,OBSERVABLE,1304,2284,COVERAGE_GAP,-4671,3117,COVERAGE_GAP,-4671,18117,COVERAGE_GAP,-5790,21358,COVERAGE_GAP,-5790,81358,COVERAGE_GAP,-5790,261358
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-b91d9b2aacc12087f754e930,4DbgSg4QJRMrv4eJ9Pf6SuzrotAzgu6e33saQhrwpump,2026-08-18T15:24:22.355316+00:00,SOL_NATIVE,4884,-6768,False,OBSERVABLE,4488,192,COVERAGE_GAP,3716,7628,COVERAGE_GAP,2310,397,COVERAGE_GAP,4642,2339,COVERAGE_GAP,-2686,38424,COVERAGE_GAP,-5286,14782
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-168f17e8d4226b4937d6a063,4a889pa56R9feqq1TwzcEQwHqj837GMQDaCPMxVupump,2026-08-18T15:24:59.242437+00:00,SOL_NATIVE,656,-700,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,-580,11213,COVERAGE_GAP,-700,15275,COVERAGE_GAP,-16,13209,COVERAGE_GAP,-504,80643
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-44c2b666d94b5e44774b0a56,2RbqmaKBqqE7pZJ8Muo5by5rUb75Q36cSw3CUmoupump,2026-08-18T15:25:46.230985+00:00,SOL_NATIVE,656,-3770,False,OBSERVABLE,656,53,OBSERVABLE,442,337,COVERAGE_GAP,-3163,260,COVERAGE_GAP,-3153,5394,COVERAGE_GAP,-3153,65394,COVERAGE_GAP,-3588,107925
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-ba3b6db9d803858ee517a973,Be1PVm1QXqQoUmrwXzErGTc7wkqkSJnPujc4mNXGpump,2026-08-18T15:26:51.082910+00:00,SOL_NATIVE,,,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-2751c19f29af5d2017d1cf06,8NyBM7qTRkhu92nnoZgCSaskhNdAxJV89cHBjonFpump,2026-08-18T15:27:10.227350+00:00,SOL_NATIVE,1044,-5442,False,OBSERVABLE,987,449,OBSERVABLE,-906,1368,OBSERVABLE,-5442,2385,COVERAGE_GAP,-5442,32385,COVERAGE_GAP,-5442,92385,COVERAGE_GAP,-5442,272385
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-a5d3452d669bd72a60b2639b,HytWXd83c8mYWhkhkN6fLKHKP4s9Qs5UvUAZZbu5pump,2026-08-18T15:27:28.575790+00:00,SOL_NATIVE,2108,-4051,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-316,8112,COVERAGE_GAP,-4051,25340,COVERAGE_GAP,183,27610
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-98d345e4d6df15cf700dd8e7,9PTH9TNLipkBnWvb4HqJi3oMrLyQthFvEFyMzqyzpump,2026-08-18T15:28:13.498800+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1325,-2080,False,OBSERVABLE,1325,2530,OBSERVABLE,-2080,3180,COVERAGE_GAP,-2080,18180,COVERAGE_GAP,-2080,48180,COVERAGE_GAP,-2080,108180,COVERAGE_GAP,-2080,288180
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-6c4214d36df7878948c71d89,6Zx8x6VnkPTnzu4omumc9ff9J9SpjAXmfEoXuaZhpump,2026-08-18T15:29:59.345521+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,,,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-291f104fa094944181d15d61,EPfNaVs3dJ3wK33hVFPDCuFCaGJ5fPTYPD14sbhopump,2026-08-18T15:30:13.494003+00:00,SOL_NATIVE,8333,-351,False,OBSERVABLE,-113,4397,OBSERVABLE,-351,1796,OBSERVABLE,-283,2508,COVERAGE_GAP,1091,481,COVERAGE_GAP,5619,3081,COVERAGE_GAP,8217,16350
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-7db4e00f57c6f028b9d85195,FTjc3JJPUutBcvVWzifJwUhtjhkcS1Yo6b8peX4npump,2026-08-18T15:31:20.324364+00:00,SOL_NATIVE,0,-1767,False,OBSERVABLE,-288,2382,OBSERVABLE,-1767,7333,OBSERVABLE,-1767,22333,COVERAGE_GAP,-1767,52333,COVERAGE_GAP,-1767,112333,COVERAGE_GAP,-1767,292333
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-29579fc18819879f33b04576,7JTebRp9CUq4eX9YEbrPRCBHYyd78dDx7jN2Eptzpump,2026-08-18T15:32:37.338521+00:00,SOL_NATIVE,0,-5710,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-5710,21165,COVERAGE_GAP,-5710,81165,COVERAGE_GAP,-5710,261165
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-fc1c0adeb5605b96844472f9,B9cvX9jEHSSafCj4v2keapUAE1MPXJSj5VCbsi68pump,2026-08-18T15:33:29.815525+00:00,SOL_NATIVE,0,-5378,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,-916,13868,COVERAGE_GAP,-916,73868,COVERAGE_GAP,-5378,135186
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-dd3beaebc3e2144042be237d,2BQRTS9oQ3JaVVWuL8v2pV81iBxHU9DzLgMhHHufpump,2026-08-18T15:34:54.581753+00:00,SOL_NATIVE,2761,-4296,False,OBSERVABLE,-944,2395,COVERAGE_GAP,-944,12395,COVERAGE_GAP,-944,27395,COVERAGE_GAP,-4296,16624,COVERAGE_GAP,-4296,76624,COVERAGE_GAP,-4296,256624
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-0748b780a9bf32125c1a36f8,7AB6VuvEb1fD6D78kLRpnXmb8GV4uVYmJi6W756tpump,2026-08-18T15:39:54.839510+00:00,SOL_NATIVE,7968,-2995,False,OBSERVABLE,-382,281,OBSERVABLE,-1445,5583,COVERAGE_GAP,-1446,3556,COVERAGE_GAP,-1446,33556,COVERAGE_GAP,-1062,4138,COVERAGE_GAP,7830,9487
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-5785468805e456bce5a5d4ac,ARQ6d1QAkadC7XCLvusJ9YXArTNRKYB8xhd9YDqbpump,2026-08-18T15:42:21.630309+00:00,SOL_NATIVE,4086,0,False,OBSERVABLE,4086,2991,OBSERVABLE,2395,5541,COVERAGE_GAP,2395,20541,COVERAGE_GAP,2395,50541,COVERAGE_GAP,2395,110541,COVERAGE_GAP,2395,290541
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-01c6c8b0d37515a97cd5b262,HUxMtwnKnLHR1Sknw3JbSV89PxFWSsY6w3HqMvo8pump,2026-08-18T15:42:40.730497+00:00,SOL_NATIVE,2659,-8241,False,OBSERVABLE,65,2345,OBSERVABLE,65,12345,OBSERVABLE,44,310,COVERAGE_GAP,2086,2452,COVERAGE_GAP,2569,3287,COVERAGE_GAP,-8241,155153
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-63ca99c81095009d442657eb,CVV9ySvTvrnMfzH2KiKTkfwHrNCcBefXrqCGJT9Lpump,2026-08-18T15:42:43.442991+00:00,SOL_NATIVE,3054,-5488,False,OBSERVABLE,-828,2490,OBSERVABLE,3054,2798,OBSERVABLE,2378,5211,COVERAGE_GAP,2726,2906,COVERAGE_GAP,1044,3372,COVERAGE_GAP,-5483,68868
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-d3866acf20078d5a3738edac,J93nJaKYSUSPHumjXdGg8VA6YXNDoHrTDUH8EwiPpump,2026-08-18T15:44:35.015656+00:00,SOL_NATIVE,0,-8071,False,OBSERVABLE,-2806,2522,OBSERVABLE,-1482,4630,COVERAGE_GAP,-2075,7184,COVERAGE_GAP,-7368,361,COVERAGE_GAP,-7679,22589,COVERAGE_GAP,-8071,53562
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-838ddbe17940ed4d05943d92,G4UqR5d95ZV4uxwfqUCFu1TQ4Zqo8gRfooz8QsE5pump,2026-08-18T15:44:45.370154+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,558,-9752,False,OBSERVABLE,-2145,288,OBSERVABLE,558,2538,COVERAGE_GAP,558,17538,COVERAGE_GAP,558,47538,COVERAGE_GAP,-9752,8512,COVERAGE_GAP,-9752,188512
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-533e2b65fce6d3a399a21df5,BEzxsHEdfs5joU9SWpNo8qL7p4UHb8ZtJBbs57Jppump,2026-08-18T15:45:16.317702+00:00,SOL_NATIVE,358,-41,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,-41,27336,COVERAGE_GAP,358,44312,COVERAGE_GAP,358,224312
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-7cd000ab2fc11b5dc33ea6f0,BWUsLEwgy3X9pCmEzsvcXp5r5H7GubEuU7YDSxXmpump,2026-08-18T15:45:29.290966+00:00,SOL_NATIVE,397675,-5742,False,OBSERVABLE,-868,2171,OBSERVABLE,-535,1946,COVERAGE_GAP,2813,12768,COVERAGE_GAP,126059,2184,COVERAGE_GAP,240159,10722,COVERAGE_GAP,-4311,1966
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-8396e993f4349db8d4314472,DyQdMnRbn6CxiG1gtyLYE8VS1Dc2jHyaAUawxFHRpump,2026-08-18T15:45:34.629229+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,114,-4875,False,OBSERVABLE,-2311,2267,OBSERVABLE,-4368,633,COVERAGE_GAP,-4368,15633,COVERAGE_GAP,-4368,45633,COVERAGE_GAP,-4368,105633,COVERAGE_GAP,-4368,285633
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-7e23baee6d76266d7c7fdeb5,85P67BdHzxczZ5JpfXZvb73Xuu7SK7H4QRt7Tvoipump,2026-08-18T15:45:39.740130+00:00,SOL_NATIVE,3222,-9345,False,OBSERVABLE,97,59,COVERAGE_GAP,-3799,199,COVERAGE_GAP,-3799,15199,COVERAGE_GAP,428,2929,COVERAGE_GAP,-8977,18654,COVERAGE_GAP,-8977,198654
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-a2534dc4b721f9a0fb854fd7,3BdkGUuBGBEeCSP9rTUhPs5KkXV8K6aRuPPH6dy8pump,2026-08-18T15:46:24.778041+00:00,SOL_NATIVE,0,-9987,False,OBSERVABLE,-901,2672,OBSERVABLE,-815,2922,COVERAGE_GAP,-7749,2957,COVERAGE_GAP,-7091,3678,COVERAGE_GAP,-9890,3171,COVERAGE_GAP,-9981,51021
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-6419a664c3e869f9f2930d0e,9VvK3M6rt9mWPuLztYcUhQ9HhC51xkqsTvbqYLsn8QxS,2026-08-18T15:46:36.833512+00:00,SOL_NATIVE,0,-3538,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-3538,151472
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-50ed8df23cf4780c6a9b23c9,EDMusteWGdi1CMhqFQqUwWhCwEB9Zf4X9DRVTXHspump,2026-08-18T15:51:56.872257+00:00,SOL_NATIVE,2960,-5865,False,OBSERVABLE,503,2350,OBSERVABLE,537,2476,COVERAGE_GAP,2955,40,COVERAGE_GAP,1492,95,COVERAGE_GAP,-2760,2,COVERAGE_GAP,-5865,1942
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-c26e5e0c9d7e34ca83de6119,62aiaEPjDodJPVSwVZfpZnaKqBEexLDXQh64wHYKpump,2026-08-18T15:52:09.339066+00:00,SOL_NATIVE,,,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-82374bf69c17859f345c81a9,FKwUdsxpMeMjH8j7M6BQ7V41LLnk5NJ3nXoim7ixpump,2026-08-18T15:54:09.110200+00:00,SOL_NATIVE,12846,0,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,2641,1316,COVERAGE_GAP,2287,23197,COVERAGE_GAP,3682,22285,COVERAGE_GAP,12402,28540
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-6eefc01d52d8b2fef77a2f63,G9PqYykfEGYvTa3K8qZkkFL2Y2Tbet2dDaMhor4Spump,2026-08-18T15:55:49.180375+00:00,SOL_NATIVE,9247,-7122,False,OBSERVABLE,-281,2411,OBSERVABLE,133,545,COVERAGE_GAP,5578,435,COVERAGE_GAP,4595,1499,COVERAGE_GAP,-4786,7603,COVERAGE_GAP,-7122,46614
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-990f77b0633225841ac9cf26,GXPeajkDoForJeyV1282eBtnXEAXiKqLMbXdEHTfpump,2026-08-18T15:56:42.714163+00:00,SOL_NATIVE,1345,-8777,False,OBSERVABLE,525,32,OBSERVABLE,1345,2782,COVERAGE_GAP,-8247,253,COVERAGE_GAP,-8250,22486,COVERAGE_GAP,-8588,28863,COVERAGE_GAP,-8577,33411
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-4245ebfdea0df718e9bc4d5e,9AnP6WHGoFgPDceRYhdmgw7UHPwtFfQpdGcab2gpump,2026-08-18T15:57:23.112997+00:00,SOL_NATIVE,21785,-4506,False,OBSERVABLE,902,2389,OBSERVABLE,1177,2071,COVERAGE_GAP,19829,1659,COVERAGE_GAP,21785,4511,COVERAGE_GAP,-1684,13973,COVERAGE_GAP,-4506,50334
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-a3eed761a9b1ab13fb43b1b6,E6QMPsawdyM8J9yJ6aDva8zuhzVuJnFkNn7qS1f7pump,2026-08-18T15:58:08.842579+00:00,SOL_NATIVE,592,-2315,False,OBSERVABLE,-511,2565,OBSERVABLE,-2028,2690,COVERAGE_GAP,-1955,7702,COVERAGE_GAP,-1955,37702,COVERAGE_GAP,-1955,97702,COVERAGE_GAP,-1955,277702
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-378f71ec633307cc16b04189,7Yzz2SLcALcEdDekj8LnPdYDLVfQjX7f56u8nKuwpump,2026-08-18T16:00:02.526619+00:00,SOL_NATIVE,0,-61,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-61,9758,COVERAGE_GAP,-61,24758,COVERAGE_GAP,-61,54758,COVERAGE_GAP,-61,114758,COVERAGE_GAP,-61,294758
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-c6f1d7c28d7ea1d7b4674189,CwWwkSRLoW4XNzC9adxTTXY8vJozi3ksVJPgXfj6pump,2026-08-18T16:00:33.587019+00:00,SOL_NATIVE,518,-5173,False,OBSERVABLE,518,4998,OBSERVABLE,484,9588,COVERAGE_GAP,-4424,2174,COVERAGE_GAP,-4299,3673,COVERAGE_GAP,-1509,11849,COVERAGE_GAP,-4970,10015
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-f15c70152664f186e74f272c,9U8sjdqSknDGc7n7mf4m99VZrRtz59CC9YhLCVAtpump,2026-08-18T16:01:03.937116+00:00,SOL_NATIVE,1852,-451,False,NO_FUTURE_PRICE,,,OBSERVABLE,-11,9607,OBSERVABLE,-298,4024,COVERAGE_GAP,-277,21246,COVERAGE_GAP,421,11876,COVERAGE_GAP,1852,97308
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-23a4297f10c43ed4ff69243e,GqE36QjB3BhCxc9rv3sKrJDKByA7zGvytAKjfVX6pump,2026-08-18T16:02:13.583325+00:00,SOL_NATIVE,4389,-7817,False,OBSERVABLE,2165,2094,OBSERVABLE,4389,4407,COVERAGE_GAP,-6367,2025,COVERAGE_GAP,-5601,16160,COVERAGE_GAP,-5143,2177,COVERAGE_GAP,-2757,149397
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-f8d9f42b51047b17dda813c2,GUZJzzN6URDwA44xqMW1dV2ve8mp3X4BPJp8N65jpump,2026-08-18T16:02:18.844172+00:00,SOL_NATIVE,2384,-3416,False,OBSERVABLE,1648,2158,COVERAGE_GAP,1188,7312,COVERAGE_GAP,-3416,7318,COVERAGE_GAP,-3416,37318,COVERAGE_GAP,-3416,97318,COVERAGE_GAP,-3416,277318
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-0d10da2652cc7acea7cc6918,DptUf61HtKqpawVKUUqTrb3YSFsfx9GsZXJVRr4bpump,2026-08-18T16:07:01.583107+00:00,SOL_NATIVE,0,-9974,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-9891,4698,COVERAGE_GAP,-9877,18624,COVERAGE_GAP,-9955,20541,COVERAGE_GAP,-9955,200541
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-dc3f6b492e31cdda85bae2ae,HWd66s1P7wmzNxTuqvo4ohow6q6LMsSKY3FoQf5ipump,2026-08-18T16:09:15.396351+00:00,SOL_NATIVE,27892,-9738,False,NO_FUTURE_PRICE,,,OBSERVABLE,7939,2194,COVERAGE_GAP,7939,17194,COVERAGE_GAP,27892,28816,COVERAGE_GAP,-9289,2513,COVERAGE_GAP,-9738,116841
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-2c45444ed7afa67025dd089e,6sio7F8T2ZdmMqJNDnAE7Z9uEfa5NSz6d5EQ2PVHpump,2026-08-18T16:09:25.545934+00:00,SOL_NATIVE,0,-9841,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-7175,1786,COVERAGE_GAP,-7376,6615,COVERAGE_GAP,-9660,2354,COVERAGE_GAP,-9687,2242,COVERAGE_GAP,-9687,182242
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-15bfd540bce43e26367b3a09,Ha2E9efnDuoEWhBcZXgqpiPwT6P4WH3TqArwbHfQpump,2026-08-18T16:10:59.854407+00:00,SOL_NATIVE,0,-9781,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-9172,1970,COVERAGE_GAP,-9540,1670,COVERAGE_GAP,-9335,3185,COVERAGE_GAP,-9637,25233,COVERAGE_GAP,-9637,205233
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-5bd073c9e53105d8c34017d5,6RZNdhUBrMzLHQn4sRwak5Rqkvthmt6JSCS3PxAopump,2026-08-18T16:11:35.692350+00:00,SOL_NATIVE,11749,-1268,False,NO_FUTURE_PRICE,,,OBSERVABLE,1012,392,COVERAGE_GAP,3730,2763,COVERAGE_GAP,4654,1126,COVERAGE_GAP,1174,1577,COVERAGE_GAP,1481,6
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-8d73126bc401d97bc20fff69,436kmyn86K89dy71LHworVnA59asDpa9PchD1Njcpump,2026-08-18T16:12:34.585573+00:00,SOL_NATIVE,6803,-7134,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,499,5202,COVERAGE_GAP,523,1843,COVERAGE_GAP,4581,203,COVERAGE_GAP,6339,2004,COVERAGE_GAP,-7134,11698
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-eb8072d4152e53dab5e94451,Gb1PPHEAXin26fSxoVKSbmxmjhHVeUdFcymDxSzpump,2026-08-18T16:15:34.828291+00:00,SOL_NATIVE,0,-5827,False,OBSERVABLE,-804,629,OBSERVABLE,-1710,8119,COVERAGE_GAP,-1762,8411,COVERAGE_GAP,-4317,18942,COVERAGE_GAP,-4317,78942,COVERAGE_GAP,-5827,151969
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-f23c1d8ff6c5bba6af1302b5,ADhDT32vX3hnRGaB4ansFUeD1frLxvsDBxGvg7b2pump,2026-08-18T16:16:08.968519+00:00,SOL_NATIVE,0,-7596,False,OBSERVABLE,-1903,2,OBSERVABLE,-3756,881,OBSERVABLE,-5819,3286,COVERAGE_GAP,-6977,21026,COVERAGE_GAP,-6977,81026,COVERAGE_GAP,-6977,261026
