signal_key,mint,horizon_seconds,target_at,mark_status,mark_observed_at,mark_ingest_seq,mark_source_event_key,mark_age_ms,rule_return_bps,observations_seen_through_horizon
fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,45,2026-08-28T08:12:37.985110+00:00,AVAILABLE,2026-08-28T08:12:21.978875+00:00,1085169,2Tpk6CH949ikZ4FoaYd23AanmuT2tu6JdH2SPuJtCoF2bVALa93oyTgCk7WHD5KsBG1TBZqcXBE6YmxBh6WtscyG:0:bddb7fd34ee661ee:MARKET,16006.235,-1708,4
fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,60,2026-08-28T08:12:52.985110+00:00,AVAILABLE,2026-08-28T08:12:40.114891+00:00,1085321,3j2dfZKenAzma9yLucotF2U6hJMtuM92aj3GKc1tDMkAKkhoLN58TuwqoNLy36fjWXz56eYf7pDSd69vx4FLMX7i:0:bddb7fd34ee661ee:MARKET,12870.219,-2136,5
fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,90,2026-08-28T08:13:22.985110+00:00,AVAILABLE,2026-08-28T08:12:40.114891+00:00,1085321,3j2dfZKenAzma9yLucotF2U6hJMtuM92aj3GKc1tDMkAKkhoLN58TuwqoNLy36fjWXz56eYf7pDSd69vx4FLMX7i:0:bddb7fd34ee661ee:MARKET,42870.219,-2136,5
fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,120,2026-08-28T08:13:52.985110+00:00,AVAILABLE,2026-08-28T08:12:40.114891+00:00,1085321,3j2dfZKenAzma9yLucotF2U6hJMtuM92aj3GKc1tDMkAKkhoLN58TuwqoNLy36fjWXz56eYf7pDSd69vx4FLMX7i:0:bddb7fd34ee661ee:MARKET,72870.219,-2136,5
fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,180,2026-08-28T08:14:52.985110+00:00,AVAILABLE,2026-08-28T08:12:40.114891+00:00,1085321,3j2dfZKenAzma9yLucotF2U6hJMtuM92aj3GKc1tDMkAKkhoLN58TuwqoNLy36fjWXz56eYf7pDSd69vx4FLMX7i:0:bddb7fd34ee661ee:MARKET,132870.218,-2136,5
fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,300,2026-08-28T08:16:52.985110+00:00,AVAILABLE,2026-08-28T08:12:40.114891+00:00,1085321,3j2dfZKenAzma9yLucotF2U6hJMtuM92aj3GKc1tDMkAKkhoLN58TuwqoNLy36fjWXz56eYf7pDSd69vx4FLMX7i:0:bddb7fd34ee661ee:MARKET,252870.219,-2136,5
fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,5,2026-08-27T13:14:20.346330+00:00,AVAILABLE,2026-08-27T13:14:15.487119+00:00,776891,MMU1mRm9W5LB2ZEGcq1WQMDqSTieQe5gyhLYMWPas8QGwJ9NL7rGqzcMUamyJdfNsetAV5YyAdstd5pmwT27TjQ:0:bddb7fd34ee661ee:MARKET,4859.211,290,2
fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,10,2026-08-27T13:14:25.346330+00:00,AVAILABLE,2026-08-27T13:14:15.487119+00:00,776891,MMU1mRm9W5LB2ZEGcq1WQMDqSTieQe5gyhLYMWPas8QGwJ9NL7rGqzcMUamyJdfNsetAV5YyAdstd5pmwT27TjQ:0:bddb7fd34ee661ee:MARKET,9859.211,290,2
fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,15,2026-08-27T13:14:30.346330+00:00,AVAILABLE,2026-08-27T13:14:15.487119+00:00,776891,MMU1mRm9W5LB2ZEGcq1WQMDqSTieQe5gyhLYMWPas8QGwJ9NL7rGqzcMUamyJdfNsetAV5YyAdstd5pmwT27TjQ:0:bddb7fd34ee661ee:MARKET,14859.211,290,2
fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,20,2026-08-27T13:14:35.346330+00:00,AVAILABLE,2026-08-27T13:14:15.487119+00:00,776891,MMU1mRm9W5LB2ZEGcq1WQMDqSTieQe5gyhLYMWPas8QGwJ9NL7rGqzcMUamyJdfNsetAV5YyAdstd5pmwT27TjQ:0:bddb7fd34ee661ee:MARKET,19859.211,290,2
fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,30,2026-08-27T13:14:45.346330+00:00,AVAILABLE,2026-08-27T13:14:15.487119+00:00,776891,MMU1mRm9W5LB2ZEGcq1WQMDqSTieQe5gyhLYMWPas8QGwJ9NL7rGqzcMUamyJdfNsetAV5YyAdstd5pmwT27TjQ:0:bddb7fd34ee661ee:MARKET,29859.211,290,2
fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,45,2026-08-27T13:15:00.346330+00:00,AVAILABLE,2026-08-27T13:14:15.487119+00:00,776891,MMU1mRm9W5LB2ZEGcq1WQMDqSTieQe5gyhLYMWPas8QGwJ9NL7rGqzcMUamyJdfNsetAV5YyAdstd5pmwT27TjQ:0:bddb7fd34ee661ee:MARKET,44859.211,290,2
fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,60,2026-08-27T13:15:15.346330+00:00,AVAILABLE,2026-08-27T13:14:15.487119+00:00,776891,MMU1mRm9W5LB2ZEGcq1WQMDqSTieQe5gyhLYMWPas8QGwJ9NL7rGqzcMUamyJdfNsetAV5YyAdstd5pmwT27TjQ:0:bddb7fd34ee661ee:MARKET,59859.211,290,2
fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,90,2026-08-27T13:15:45.346330+00:00,AVAILABLE,2026-08-27T13:15:33.084603+00:00,777312,iGcBgCDfSYzraG3jm3C9emc7qNPU3cL2h2osrFak4KFbRMAWGS984DnKvyWGd9AtJ16rgf7bmZpK2qy5Xa9ua3h:0:bddb7fd34ee661ee:MARKET,12261.727,356,5
fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,120,2026-08-27T13:16:15.346330+00:00,AVAILABLE,2026-08-27T13:15:33.084603+00:00,777312,iGcBgCDfSYzraG3jm3C9emc7qNPU3cL2h2osrFak4KFbRMAWGS984DnKvyWGd9AtJ16rgf7bmZpK2qy5Xa9ua3h:0:bddb7fd34ee661ee:MARKET,42261.727,356,5
fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,180,2026-08-27T13:17:15.346330+00:00,AVAILABLE,2026-08-27T13:15:33.084603+00:00,777312,iGcBgCDfSYzraG3jm3C9emc7qNPU3cL2h2osrFak4KFbRMAWGS984DnKvyWGd9AtJ16rgf7bmZpK2qy5Xa9ua3h:0:bddb7fd34ee661ee:MARKET,102261.727,356,5
fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,300,2026-08-27T13:19:15.346330+00:00,AVAILABLE,2026-08-27T13:18:52.350152+00:00,777863,SuZfA9SMvCEna1Rz9BV6A9u8f99JisjU2VRhpDC3pzk47c6ybEAdXQKLWa4Qiv3pmLr7f3RkyQPTG3W88TwZRDF:0:bddb7fd34ee661ee:MARKET,22996.178,348,7
fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,5,2026-08-27T13:59:09.514767+00:00,MISSING,,,,,,0
fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,10,2026-08-27T13:59:14.514767+00:00,MISSING,,,,,,0
fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,15,2026-08-27T13:59:19.514767+00:00,MISSING,,,,,,0
fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,20,2026-08-27T13:59:24.514767+00:00,AVAILABLE,2026-08-27T13:59:23.801660+00:00,786635,5mNHcPwZu9GLxtNGbQXdEjd4FgfaHhNw1Fuh7bc78MW7xe287vSRmC3DyeojPQ6XKyoCyTFNdyrSESSpWcZHbd7A:0:bddb7fd34ee661ee:MARKET,713.107,-1470,2
fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,30,2026-08-27T13:59:34.514767+00:00,AVAILABLE,2026-08-27T13:59:32.040010+00:00,786675,2FA8VSyA2QzQZggNDv33F4aug8PsYRbn5LTbzocHWy2rL917B7EoqX9pCa5FVLrecGs8owCCCp5zjVFmh76pSozo:0:bddb7fd34ee661ee:MARKET,2474.757,-277,3
fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,45,2026-08-27T13:59:49.514767+00:00,AVAILABLE,2026-08-27T13:59:40.216370+00:00,786703,2RK3LfzrVZpzxrSCLwLm5FRQiy5mA68QDWDmvBzVFueihztxNWihyxVdZ53LxdipU9fiHofmzrSxMwuStz33oJnX:0:bddb7fd34ee661ee:MARKET,9298.397,-1391,4
fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,60,2026-08-27T14:00:04.514767+00:00,AVAILABLE,2026-08-27T13:59:52.057516+00:00,786740,3KgCC5rWy5xZRAh5fTEM6JseT7AS4i77RWFm9DkLutixBvN5RQv2qkrvrJv2AvNALT185kNZBWhu5hJKe9uZM33s:0:bddb7fd34ee661ee:MARKET,12457.251,-3955,5
fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,90,2026-08-27T14:00:34.514767+00:00,AVAILABLE,2026-08-27T14:00:05.241953+00:00,786788,5YWYcUB7DV7c7EXpFbnf1sFVZKfvEQABoKiiU1SRn8XbyFmru8RQMQMktzKvixrrV6CV61J2NbtKmCeS8HX9SVGF:0:bddb7fd34ee661ee:MARKET,29272.814,-3390,6
fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,120,2026-08-27T14:01:04.514767+00:00,AVAILABLE,2026-08-27T14:00:58.803775+00:00,786903,3vdgMNhVkb6DnEHMoUYfz187Efs3mwvSsLeXLqc1w4YaYjstpKhRPzLV2an3iLaZuTpckU5ueFAkamMq2Y5fRjUb:0:bddb7fd34ee661ee:MARKET,5710.992,-3544,9
fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,180,2026-08-27T14:02:04.514767+00:00,AVAILABLE,2026-08-27T14:01:49.643643+00:00,787048,2fiViotyAxA24PG9ymU9QZxzeX4FLZj5iToDag9YnF3uwjoz1TUkuTVPp8JCDrg1REZcmxmyAvPyeSfAcGAZwUW:0:bddb7fd34ee661ee:MARKET,14871.124,-3608,13
fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,300,2026-08-27T14:04:04.514767+00:00,AVAILABLE,2026-08-27T14:03:32.192406+00:00,787335,4aUWiBGXrtVhfjPzWdDnXB5GUUwyrNGJsQUTgj6tw12U5tsRDaQB8W7vJ222WwEFH4x4RUKV8ivnCCA3ciCdfsvr:0:bddb7fd34ee661ee:MARKET,32322.361,-4880,19
fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,5,2026-08-28T09:12:27.837313+00:00,AVAILABLE,2026-08-28T09:12:25.853239+00:00,1103545,4z6iqYpdmR6VegJ1HS1EhvKQU7SNrhJ1E6qPsg21RLNScvkx5WtTz4Ua2Ko3a3djhebAH2ZRjbUq8Fn45Tk4jbhE:0:bddb7fd34ee661ee:MARKET,1984.074,5883,2
fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,10,2026-08-28T09:12:32.837313+00:00,AVAILABLE,2026-08-28T09:12:25.853239+00:00,1103545,4z6iqYpdmR6VegJ1HS1EhvKQU7SNrhJ1E6qPsg21RLNScvkx5WtTz4Ua2Ko3a3djhebAH2ZRjbUq8Fn45Tk4jbhE:0:bddb7fd34ee661ee:MARKET,6984.074,5883,2
fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,15,2026-08-28T09:12:37.837313+00:00,AVAILABLE,2026-08-28T09:12:25.853239+00:00,1103545,4z6iqYpdmR6VegJ1HS1EhvKQU7SNrhJ1E6qPsg21RLNScvkx5WtTz4Ua2Ko3a3djhebAH2ZRjbUq8Fn45Tk4jbhE:0:bddb7fd34ee661ee:MARKET,11984.074,5883,2
fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,20,2026-08-28T09:12:42.837313+00:00,AVAILABLE,2026-08-28T09:12:41.169544+00:00,1103616,3W2QoP4wFmPE3zy2wYm2fZkL1tNq54mVzmMsG46d28QMMRwFdmpzw7hVeAQwaswCDG8ER2V3E2wmjEXHd5kkjq69:0:bddb7fd34ee661ee:MARKET,1667.769,538,4
fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,30,2026-08-28T09:12:52.837313+00:00,AVAILABLE,2026-08-28T09:12:50.127728+00:00,1103644,2F7AGGdna7R1uMkRzRzQXss8ixuZ8jqqYk5NQcfg2vYu8yCoqor4h16P1xnhyDcjVTZbpimdeRXZkKDrcExh8y2z:0:bddb7fd34ee661ee:MARKET,2709.585,2721,9
fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,45,2026-08-28T09:13:07.837313+00:00,AVAILABLE,2026-08-28T09:12:50.127728+00:00,1103644,2F7AGGdna7R1uMkRzRzQXss8ixuZ8jqqYk5NQcfg2vYu8yCoqor4h16P1xnhyDcjVTZbpimdeRXZkKDrcExh8y2z:0:bddb7fd34ee661ee:MARKET,17709.585,2721,9
fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,60,2026-08-28T09:13:22.837313+00:00,AVAILABLE,2026-08-28T09:13:21.109019+00:00,1103718,2Q7wsdAqCf6VCBTrz7QaRJGHaD9zMaxTfHtGa7ja2pChaRRvJoDUG8Yo2Lz11Am1RUa3NXyHZgXGp2tMCZNzTaAX:0:bddb7fd34ee661ee:MARKET,1728.294,5567,18
fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,90,2026-08-28T09:13:52.837313+00:00,AVAILABLE,2026-08-28T09:13:37.481064+00:00,1103771,4cDRfYWVDKZbjJpFZR9MTgXLvVEmoCW2ur7sTczLTZUx6VLUAZKXzztZowxGDSzs24b1u3LDtTvAXxiCFyEU9fMP:0:bddb7fd34ee661ee:MARKET,15356.249,8757,27
fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,120,2026-08-28T09:14:22.837313+00:00,AVAILABLE,2026-08-28T09:14:09.091041+00:00,1103873,bxUhcNAyEUepvCacmoRWcmdTsAdhtgZEATfXdRSYWTbszWLchTZ5yh5CUNzkjPHY87314QcHMZku9Qu6mXmVwEV:0:bddb7fd34ee661ee:MARKET,13746.272,6975,29
fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,180,2026-08-28T09:15:22.837313+00:00,AVAILABLE,2026-08-28T09:15:12.864147+00:00,1104111,4rv2QSPQiKXfjHkmiMryrdzhmK2r6xDAifiDsWBWcn7bkMAVF2yRhcjjPMscKtKzYpFstnypBBmcewJTGnvhKCi6:0:bddb7fd34ee661ee:MARKET,9973.166,9439,50
fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,300,2026-08-28T09:17:22.837313+00:00,AVAILABLE,2026-08-28T09:17:20.330283+00:00,1104535,67R1nSFkeVdYabaGnSjgvKGEKt7a9PPJ6jVsLgCc5aekiXTaRrsE6dXHFiibqSE9tZuNUpgdRcACdHw7wftL7qSd:0:bddb7fd34ee661ee:MARKET,2507.030,12232,72
fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,5,2026-08-27T17:14:59.017854+00:00,MISSING,,,,,,0
fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,10,2026-08-27T17:15:04.017854+00:00,MISSING,,,,,,0
fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,15,2026-08-27T17:15:09.017854+00:00,MISSING,,,,,,0
fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,20,2026-08-27T17:15:14.017854+00:00,MISSING,,,,,,0
fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,30,2026-08-27T17:15:24.017854+00:00,AVAILABLE,2026-08-27T17:15:20.716607+00:00,816320,2ufUF5eTRDQUst4L7y6rWJSEac95omptJqjAWtqr6LKsfWGGN6CsApVawji4FYA82EkpDbWr6uiQ1CQHx4GA9i4Z:0:bddb7fd34ee661ee:MARKET,3301.247,609,1
fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,45,2026-08-27T17:15:39.017854+00:00,AVAILABLE,2026-08-27T17:15:38.107893+00:00,816366,5abNM1P8SxDMhnfVsifYiUM52woUgrfzFBvJ3ugFJicaU3WKkkHH1WhFiPYkNtBUAAtbHVZAwHYv4cuipshDtaCi:0:bddb7fd34ee661ee:MARKET,909.961,1333,3
fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,60,2026-08-27T17:15:54.017854+00:00,AVAILABLE,2026-08-27T17:15:45.448699+00:00,816373,268Q32qivsRqYAQqMXbG72vfYuwLB2sYehdCz4tm2Zj64RNNEaUedL2j3mQYk7BQHJbPyvroqjdzBXSnfyq7x8h5:0:bddb7fd34ee661ee:MARKET,8569.155,1383,5
fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,90,2026-08-27T17:16:24.017854+00:00,AVAILABLE,2026-08-27T17:16:02.822942+00:00,816406,57VKqpFXfUp4drib2jyS8Gmt5gxhqNCiELtoYqHrLWWazvy8U7rjKXk8c7UR55b8eqiY8YcNiM3Rq4qiWKeFavLX:0:bddb7fd34ee661ee:MARKET,21194.912,1211,6
fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,120,2026-08-27T17:16:54.017854+00:00,AVAILABLE,2026-08-27T17:16:02.822942+00:00,816406,57VKqpFXfUp4drib2jyS8Gmt5gxhqNCiELtoYqHrLWWazvy8U7rjKXk8c7UR55b8eqiY8YcNiM3Rq4qiWKeFavLX:0:bddb7fd34ee661ee:MARKET,51194.912,1211,6
fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,180,2026-08-27T17:17:54.017854+00:00,AVAILABLE,2026-08-27T17:16:02.822942+00:00,816406,57VKqpFXfUp4drib2jyS8Gmt5gxhqNCiELtoYqHrLWWazvy8U7rjKXk8c7UR55b8eqiY8YcNiM3Rq4qiWKeFavLX:0:bddb7fd34ee661ee:MARKET,111194.912,1211,6
fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,300,2026-08-27T17:19:54.017854+00:00,AVAILABLE,2026-08-27T17:16:02.822942+00:00,816406,57VKqpFXfUp4drib2jyS8Gmt5gxhqNCiELtoYqHrLWWazvy8U7rjKXk8c7UR55b8eqiY8YcNiM3Rq4qiWKeFavLX:0:bddb7fd34ee661ee:MARKET,231194.912,1211,6
fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,5,2026-08-28T09:55:53.687224+00:00,MISSING,,,,,,0
fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,10,2026-08-28T09:55:58.687224+00:00,MISSING,,,,,,0
fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,15,2026-08-28T09:56:03.687224+00:00,MISSING,,,,,,0
fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,20,2026-08-28T09:56:08.687224+00:00,MISSING,,,,,,0
fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,30,2026-08-28T09:56:18.687224+00:00,MISSING,,,,,,0
fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,45,2026-08-28T09:56:33.687224+00:00,MISSING,,,,,,0
fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,60,2026-08-28T09:56:48.687224+00:00,MISSING,,,,,,0
fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,90,2026-08-28T09:57:18.687224+00:00,MISSING,,,,,,0
fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,120,2026-08-28T09:57:48.687224+00:00,AVAILABLE,2026-08-28T09:57:33.102898+00:00,1113988,2JB9mf85EUCZtp64uEJyXeB7w3XMrPvwWLT19uEL53eEqveGjo8ytBPgBRy3W1DaHNbxHmvFxWJdr1oDj6vk8Y3N:0:bddb7fd34ee661ee:MARKET,15584.326,-3322,1
fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,180,2026-08-28T09:58:48.687224+00:00,AVAILABLE,2026-08-28T09:57:33.102898+00:00,1113988,2JB9mf85EUCZtp64uEJyXeB7w3XMrPvwWLT19uEL53eEqveGjo8ytBPgBRy3W1DaHNbxHmvFxWJdr1oDj6vk8Y3N:0:bddb7fd34ee661ee:MARKET,75584.326,-3322,1
fp1sig-039f4ec9b1765ce2fdac69c7,EP4pN6MFtvSSVZLL9rEHzjuYkNNfi2vQuXLu1hWpump,300,2026-08-28T10:00:48.687224+00:00,AVAILABLE,2026-08-28T09:57:33.102898+00:00,1113988,2JB9mf85EUCZtp64uEJyXeB7w3XMrPvwWLT19uEL53eEqveGjo8ytBPgBRy3W1DaHNbxHmvFxWJdr1oDj6vk8Y3N:0:bddb7fd34ee661ee:MARKET,195584.326,-3322,1
fp1sig-03dbb3298b2046e0fd037ee8,Ef7BJnmmUTAv8qCSVeWvKq5TXnN1C3hvptuZfeWpump,5,2026-08-27T19:19:03.415200+00:00,AVAILABLE,2026-08-27T19:18:58.433467+00:00,841522,32VD61csuzThyywV7TytFaJxipgCmcmhEF6NTjyxeSFTMfoVFv3bX3jAwK1UrdmDhqQJm9QosCv9ZTNFSCGWuncu:0:bddb7fd34ee661ee:MARKET,4981.733,697,1
fp1sig-03dbb3298b2046e0fd037ee8,Ef7BJnmmUTAv8qCSVeWvKq5TXnN1C3hvptuZfeWpump,10,2026-08-27T19:19:08.415200+00:00,AVAILABLE,2026-08-27T19:19:07.332032+00:00,841556,3GiLsyfRXbt6yMPQnVGfwN6PQiYux2eEH2cmDY4wWCPpTYsJr3Jbm1NgLcpwjKVbQua7KY4KQQ2Rp8SYSru3AmEe:0:bddb7fd34ee661ee:MARKET,1083.168,681,3
fp1sig-03dbb3298b2046e0fd037ee8,Ef7BJnmmUTAv8qCSVeWvKq5TXnN1C3hvptuZfeWpump,15,2026-08-27T19:19:13.415200+00:00,AVAILABLE,2026-08-27T19:19:07.332032+00:00,841556,3GiLsyfRXbt6yMPQnVGfwN6PQiYux2eEH2cmDY4wWCPpTYsJr3Jbm1NgLcpwjKVbQua7KY4KQQ2Rp8SYSru3AmEe:0:bddb7fd34ee661ee:MARKET,6083.168,681,3
fp1sig-03dbb3298b2046e0fd037ee8,Ef7BJnmmUTAv8qCSVeWvKq5TXnN1C3hvptuZfeWpump,20,2026-08-27T19:19:18.415200+00:00,AVAILABLE,2026-08-27T19:19:15.081374+00:00,841604,3HHJcTfWbEZhDpz1E9GZqMZTc916ScgDKoJkP1kSJu3VkXR8vrxoiC3hSNMUvZ7JrMeiKm8y8EdVSq7jF6SFjy4f:0:bddb7fd34ee661ee:MARKET,3333.826,380,7
fp1sig-03dbb3298b2046e0fd037ee8,Ef7BJnmmUTAv8qCSVeWvKq5TXnN1C3hvptuZfeWpump,30,2026-08-27T19:19:28.415200+00:00,AVAILABLE,2026-08-27T19:19:18.727419+00:00,841619,3Km6ig1MnQ7J3Rfk7M2Ms6anBiZV6oZxYndoQuJxvWfAkASXzsZHCcujjvSXnpy5sSoVbyayZgDWnsAaP5nEd6Hc:0:bddb7fd34ee661ee:MARKET,9687.781,-248,9
fp1sig-03dbb3298b2046e0fd037ee8,Ef7BJnmmUTAv8qCSVeWvKq5TXnN1C3hvptuZfeWpump,45,2026-08-27T19:19:43.415200+00:00,AVAILABLE,2026-08-27T19:19:43.057334+00:00,841695,5iYQrm75hFnhAu4J38K8AFrbEWb9aRfct92WtmARGS6Xj2mnv6yivsoQP42A4aVN4R2ds1Luf5EbetgtacqrpcsY:0:bddb7fd34ee661ee:MARKET,357.866,-926,16
fp1sig-03dbb3298b2046e0fd037ee8,Ef7BJnmmUTAv8qCSVeWvKq5TXnN1C3hvptuZfeWpump,60,2026-08-27T19:19:58.415200+00:00,AVAILABLE,2026-08-27T19:19:43.057334+00:00,841695,5iYQrm75hFnhAu4J38K8AFrbEWb9aRfct92WtmARGS6Xj2mnv6yivsoQP42A4aVN4R2ds1Luf5EbetgtacqrpcsY:0:bddb7fd34ee661ee:MARKET,15357.866,-926,16
