route_id,signal_key,mint,signal_observed_at,signal_ingest_seq,reference_price_identity,reference_price_numerator_raw,reference_price_denominator_raw,entry_observed_at,entry_ingest_seq,source_event_key,principal_lamports,entry_price_numerator_raw,entry_price_denominator_raw,entry_explicit_cost_lamports,entry_price_impact_bps,entry_adverse_slippage_bps
PR-6bcf3ade955833a1ef31cb2115570bf0,fp1sig-10d389237e9f89f9c0df2e1d,3iZJthpH2FrEtjGj5WXiZcK2pfub2xoXiqGMytHmpump,2026-08-28T02:33:26.157958+00:00,954832,SOL_NATIVE,32919683439,977834433418301,2026-08-28T02:33:29.601592+00:00,954858,2VbPaxySEQ79a7J6cvpuiUAUv8FoQWfJqyxyjV6fEhyzA2mDV1iEiLEuSwTFVp4iNtDrxerzrK9gmJYwKxXv4pve:0:bddb7fd34ee661ee:MARKET,100000000,353160010252359,9141281591990530000,2355000,29,1476
PR-bc726811fc694b85bf3bb3660f0c84bb,fp1sig-11157ff67a083d1202e25b54,5Yy8YNgg28pZpZJ3fp6XaLRRf8jTFjUcpH21f4gbpump,2026-08-28T00:18:42.168690+00:00,915078,SOL_NATIVE,38640623090,833061100840442,2026-08-28T00:18:45.404804+00:00,915111,2vhFwuw1HtBJ7jNt9cpnB2go5tKMUFiRa4GXV98LENdwLReKv9oGr1QF8Sxpuvaj72Eea6AyoERTvWiB63PEqzkq:0:bddb7fd34ee661ee:MARKET,100000000,4482298948954,112526421907872625,2355000,28,0
PR-87cf548a401ad330311daaf2b2370fef,fp1sig-11e3bca73319b14cabaf1db0,54QKTHWqwdWT4cp7SLp7mp1YgAq9w8xuqHm72n32pump,2026-08-28T03:27:02.884158+00:00,977022,SOL_NATIVE,14674549862,1066487312479337,2026-08-28T03:27:11.410274+00:00,977041,5M3L6tPHfvwWTRNby1y1Nb6eRKNukznY52uQyqBDtq54YEMjuZ6MU5kNJEukNSp4u3y4Srz9nrq68gHwymZdu1S3:0:bddb7fd34ee661ee:MARKET,100000000,1616944211348,133507553601004125,2355000,78,0
PR-d8e06a3f255a5423bcde5b50b6126af2,fp1sig-1293c04bc6e93667b78e1d5d,2bKDS7dnNzfne5ZBTXnFxeyKGQeJVrP4FEQvhL9upump,2026-08-28T09:57:22.601185+00:00,1113926,SOL_NATIVE,37366492551,861466993678822,2026-08-28T09:57:27.039985+00:00,1113955,5yjeLXRJneTejH7V7LPaRV7jyjfieDXcKN1SJtHA9n91siubFZDfRPcztDTEuS5ihvQqepqo2B64zoPUqEu6WiMk:0:bddb7fd34ee661ee:MARKET,100000000,195487560483327,4127333463372790000,2355000,26,920
PR-2503d729e7df7005f3f7ff7ebacd1aa2,fp1sig-12afac3c2cf426d4e6721513,6K8jewYKyu5ZHr2XH1jLbKSzJCZmJsbR2QvYJyoHpump,2026-08-28T05:55:39.881063+00:00,1027889,SOL_NATIVE,38227089090,842073010781471,2026-08-28T05:55:47.465369+00:00,1027937,5F2K8GokK4kGoz49s5eQLxhWyXje2dkCEA7FN1gMkMe7LLZUZSiZz4QuC5n1jrRFUivyVMZrdqJYxvCFSNvfAKXK:0:bddb7fd34ee661ee:MARKET,100000000,19526287978341,413208261081820000,2355000,26,410
PR-d61a13413ce5e8b3d1f17961610c6f89,fp1sig-12b429b45aba57ee33ec908b,5V4ioLfiLyN16qasY3oy6w3mE6CF73CCao23RPE1pump,2026-08-27T23:31:53.751376+00:00,901017,SOL_NATIVE,75721913115,1064926069600406,2026-08-27T23:32:04.818392+00:00,901085,2VzTLAP2U9AaiuVEtavmL1fPr1XE7w6LnaCWK5EmsLQbrkCEekrMQxbbQu9k4vKXPxbkWtgDfWCaDTNVZxvvnkkE:0:bddb7fd34ee661ee:MARKET,100000000,202085930663,3329652652457800,2355000,16,0
PR-ba5d6f56d8ac6ef0cf4d691d14ccd0c0,fp1sig-12c10dfcccba6cddd88eb74b,GGkkzsXAPNsMXfjWmK6JZ19rABbCeMngwe4f25ccpump,2026-08-27T21:01:58.051444+00:00,861645,SOL_NATIVE,46399330541,1033253903313925,2026-08-27T21:02:08.286389+00:00,861677,2GTtGLENbDJKu4AGHehLEizybnYyoRW41WwgsCn9AT2tXreuMtRmKguZbBh6pSGAD9zAbBZRNQsD8ZHqAwLF7Qzv:0:bddb7fd34ee661ee:MARKET,100000000,33234323631693,863292345989912500,2355000,26,0
PR-03c9e1fbe673ca504680d35ea1bc4fa1,fp1sig-13033729e55990510118e4ae,6uMtr6EyLur4wqJVxPbBu3iNV1owjBBYmbHh3mpjpump,2026-08-28T05:56:26.146060+00:00,1028233,SOL_NATIVE,46740759762,688692271812384,2026-08-28T05:56:28.974697+00:00,1028236,4gG2UTQd1zezEhRrbuqFaH7NVTuf5oJPYffLPeF5KGsPRUynVE39W95ZiaL6VNPxusQTitvHcMoX81ugzRiM4d1Y:0:bddb7fd34ee661ee:MARKET,100000000,29463295375513,427714615120320000,2355000,22,150
PR-95b14dd772398e2360397f9de0195510,fp1sig-13f856c468707e027e0d36ce,3gwWhRK2xr1whiE5vsnUg75AURpuRpFH56wEbe8Qpump,2026-08-28T09:59:24.633445+00:00,1114644,SOL_NATIVE,41823402013,769664791988669,2026-08-28T09:59:30.118342+00:00,1114662,45BYa1od3PfBoZzqN1Qn1mGLEzhCiGzqbznjAxBcoQzwFUwJDYDQGPHNP17mWfzeFQhGwFjNDNtHzsm5MD4Sycuj:0:bddb7fd34ee661ee:MARKET,100000000,53642253585249,939885708523532500,2355000,24,504
PR-3d11354bf75bc0013b57d03b8cdea840,fp1sig-144d832f6ff536820a7dead9,DDkrjDPppmHzy2R5fq1dKS41yyq6xRiE9vxExzbmpump,2026-08-28T03:56:58.172072+00:00,986796,SOL_NATIVE,75813502196,1068050984930180,2026-08-28T03:57:08.995147+00:00,986854,3E3yeJnSeLLC67Hn7L9MZn4M5fAWnvxWAWwMvNeGp6twxRLGxRw16SJmFvgyL811WJkj4uu6gB2Hyme6dvjXWWqh:0:bddb7fd34ee661ee:MARKET,100000000,1784368991728,35155283968925625,2355000,19,0
PR-68f0464058b9f3d569a2b09efef6b5cd,fp1sig-14a66f2d11a00a23df4bdf85,7Zx8aciz3ttZPMDHoxDsYjpCQfxtjbxeBnR7gTbBpump,2026-08-28T05:56:20.283314+00:00,1028193,SOL_NATIVE,31603156621,1018569138254272,2026-08-28T05:56:23.648747+00:00,1028220,3d1cGEAGL6r3Ar8nNV39eDgg6psPe9EYcQTJeiFNMRbFEvW9nEkyGjt4CkCu8HBEFGtt8jEhT4axsGqjXyiuHuZS:0:bddb7fd34ee661ee:MARKET,100000000,5052836675733,156031862195465000,2355000,32,438
PR-836bd313d6b1827d7b3047f3eeae8e14,fp1sig-14ac269f82c73521eb3f91e1,2X2e7U6qmLCBFx1bJBb3kvCB2hbkLhtw5QVdmoKRpump,2026-08-28T09:10:25.489508+00:00,1103009,SOL_NATIVE,78118421884,412066696183681,2026-08-28T09:10:30.645068+00:00,1103033,2jiY4Ruzb6w8cmpxph3XRHPTcwdyPKTsb2M1aQdvYzgxY2tw4hd2BBGXJjqij3K6ZdNP62WRwfcDDKJa4JzoF3wP:0:bddb7fd34ee661ee:MARKET,100000000,785017436981051,4105876570187260000,2355000,13,86
PR-5577d5b87686044fbbe1003c1f40386f,fp1sig-14c2625dd9319f0aab810322,4C6RhYo26uNCcJcYEdrd9cM9pqg7zwFqUUqCuELTpump,2026-08-28T01:49:20.733879+00:00,939557,SOL_NATIVE,13512299784,956252070343208,2026-08-28T01:49:24.270540+00:00,939563,59XtVActhyo54DXqCEoATeyGsxZKJBG2aadK2PBEWfWSdiGN1TwVSaPAEcQAmjufCaDsyzkqf9kjkV2aMGyioqND:0:bddb7fd34ee661ee:MARKET,100000000,22702289528741,1592690714495000000,2355000,74,88
PR-76861f9caa5431cee29732f5a2436f46,fp1sig-14cdef07cf31dffc59dcc5da,FM9ZpRrcvgeaP2KaF5UqgNedw2WCVNKyn92S1J4pump,2026-08-28T02:22:40.283964+00:00,951263,SOL_NATIVE,57191724600,562843667453260,2026-08-28T02:22:44.315041+00:00,951306,5qumskX9JMFoo5zYW6sQWhyQ1LfHmxjBBjqYLLGBBzHqKfn9Svrm4KS9nVoC4VzQ4A6BuWEc8P6HTqER42jFDPYc:0:bddb7fd34ee661ee:MARKET,100000000,71860658119421,701182131204418750,2355000,18,86
PR-e2337765707891dd01aefa47b3160006,fp1sig-152e1472db90ad503a6a3fd5,96k9E1MbAsnYCmVtwRwHmxd1qx5pUvXyh2wzwHEkpump,2026-08-28T01:06:27.388261+00:00,926288,SOL_NATIVE,51855138875,620767790992127,2026-08-28T01:06:31.603172+00:00,926296,gnqkWZF2uFcsicfmNVuPG1TJn7ShEgV69ZTXuetR834m1PEyX7PkhDzoC9fo5r99WPkzgpLXepHHE3GFi58Q6j2:0:bddb7fd34ee661ee:MARKET,100000000,6490839703371,77643989176756375,2355000,20,8
PR-b6bc23d36ff6d84b1fa3c89cc66a4e37,fp1sig-154376ea56593414e88e01ff,D5AgGKyesUN6UNH7LYvvvWZ7mEL9Johbk4qtg2TDpump,2026-08-27T16:44:00.218435+00:00,811965,SOL_NATIVE,37774981229,852151317241995,2026-08-27T16:44:04.110388+00:00,811971,2Z3xYkaQszpELe9op6iAK2rQsHnPDE4ByWzC3QMk4RJudgwgwKNs1D5t3ghZ8282VjGPH9VUkXFGPfem87Vss2GC:0:bddb7fd34ee661ee:MARKET,100000000,118124437738861,3036661227904810000,2355000,29,0
PR-e992f6b89c66f1464d9db3d3cee73b0a,fp1sig-15fb410e973d97deeb47f941,Fd1jB4ke8ge7bpHkQxGTF3wUkD5kbpw8HX6RUDVzHV9d,2026-08-27T14:11:10.186211+00:00,788758,SOL_NATIVE,34395411841,935880638885932,2026-08-27T14:11:20.916713+00:00,788791,42hDzv4e6rGXuxVfmCamkHcHHpHAyGAut5spXNCVA8AVA7fL4Pyz37jceFjQPZ8AnckHWbSbTBcJyhNUi5Ps9XKS:0:bddb7fd34ee661ee:MARKET,100000000,6049101879609,158646948110500000,2355000,29,375
PR-0b42f40a0157bdbd9b05cc687e3ca85f,fp1sig-1604b4ad4d26773d259ab43e,53kHqyAjysPccAZ8afAQg9gnhA7kXjBhD7nURjmvpump,2026-08-28T04:56:46.461716+00:00,1006967,SOL_NATIVE,35373645614,810237014377500,2026-08-28T04:56:53.754547+00:00,1006992,2up8YoCe2GV3zzFfTcNM2A9QMn78W2piBsL46Yi1NKRS2yFCJMYTCWBasW2P2yjQ31AfBY9tTerAr1brYt1Dm3pv:0:bddb7fd34ee661ee:MARKET,100000000,39473827962809,898990843557680000,2355000,29,58
PR-d2c04ea1320ae63c9c23f6df9e7325a8,fp1sig-168405b6866ca15d6575432d,Apd2NXobph9pcSN8fcEGVvMT7manX1sNEZcnjb2Epump,2026-08-28T02:28:58.350379+00:00,953092,SOL_NATIVE,16957200791,1049801722123125,2026-08-28T02:29:02.378703+00:00,953124,3kpnnKQAzjiXVNVW6eS8QjG6PBtTPYnyiHcJ4UiDrpGghRivxwodURUJnn62cTeZ1Tn5W634cazpdGEjU1XpJ76s:0:bddb7fd34ee661ee:MARKET,100000000,12707957500173,698401964719210000,2355000,53,1265
PR-a2559a6f1e65e9082305aac8a8db6999,fp1sig-192a075f6f9a233c74ca3b54,3bsPszFfCDvFphLRDV656eRmsoWjoDybQPaPWJDzpump,2026-08-28T10:00:45.658595+00:00,1115105,SOL_NATIVE,10973549257,1061286518999109,2026-08-28T10:00:55.210262+00:00,1115175,qdMQd9yg3AymnKepA4QmFvKiaRH3wJadjaZfuEo2kLbHRr4SsZz4ckUaGbEQhNTfC8UGsL6HPirCeZYW8ruY9Dy:0:bddb7fd34ee661ee:MARKET,100000000,30218754631,4449009737447025,2355000,140,0
PR-dc75644f7c62847dabeadfbbc612f22e,fp1sig-1931b8d6e587e6b5f9c28d3a,6jcTAR486G3HNGhYt1xbk3thUeyQbfCN1ZXtb9XZpump,2026-08-27T14:08:07.473869+00:00,788276,SOL_NATIVE,42505578049,757312369122376,2026-08-27T14:08:10.341491+00:00,788285,4qqwLxMdYkq9G6dy2DJcxsFfnXrUKXoRyZqbsN1UWdBJFzVzU6EP4KyXLoCvX88bpbEKvVqwxP782NgGhB5FgEdT:0:bddb7fd34ee661ee:MARKET,100000000,112355260333329,1794755588080667500,2355000,23,1154
PR-d09d03bd7cca303c6a7899d3a0cb984e,fp1sig-1a859f3b215e81af3fdd363f,Gf8hWxXUxNByJFzvoZuAaqHs4DoY4YZFqgtuEKyYMW3V,2026-08-28T06:04:00.816354+00:00,1030036,SOL_NATIVE,40577301708,793300654663625,2026-08-28T06:04:03.995361+00:00,1030057,3KLWq1iNaCzD4pWzZCwhsHreVb4mcn3zkMAsPirWnVUM93juN4v7JWjsabj1boBASF3LVDFGKZsHv82HyDid43no:0:bddb7fd34ee661ee:MARKET,100000000,87387168377331,2308931020000122500,2355000,29,0
PR-fc8ba450693c6bececaa755978be58b9,fp1sig-1ae1a413565d8ae3eef8b79b,4DTkNVQqmELrq9fWEWhEULRGfJvNX2YENzrWod8Epump,2026-08-28T11:28:58.703181+00:00,1144318,SOL_NATIVE,31955555573,1007336578602285,2026-08-28T11:29:07.547245+00:00,1144364,4i791BAfkAzAqgMWj9nQAJqyQg9h2vjLSFSw3E92KVrFgzkd49qMopHSRcFQvWKqTEBupqn25HR8Sfa99mWkWndv:0:bddb7fd34ee661ee:MARKET,100000000,742079012774,23317976356534375,2355000,32,33
PR-93cb5ab31b65edc860ba3904f5c073c3,fp1sig-1aff857d65cd5cbebfdc4aba,25G6DrtUMQoDqJwfTSSYHosLCMCwc1YuNRbdtio2pump,2026-08-28T07:46:04.138231+00:00,1074573,SOL_NATIVE,14288381438,1036870563611246,2026-08-28T07:46:07.856207+00:00,1074589,5ZntMH1k38ieUMWr3JhTtaxZqnpk4HzyXaLH3jLJZwSU4MPAs8QxvSDbZf5EaGshNL1NrMGxckj5B7LMd93DZyAP:0:bddb7fd34ee661ee:MARKET,100000000,113897343564927,10462617576129860000,2355000,89,0
PR-be68c4780c68468e421337d3b238563d,fp1sig-1b2bbf5c5d030e0eebe4076e,BuXixHoVD5en8ySNPwHViV9ZJzjF4D89hvD5kiqJpump,2026-08-28T10:42:19.929330+00:00,1128927,SOL_NATIVE,35036525768,918755478904034,2026-08-28T10:42:23.737857+00:00,1128939,4uyvbB59gyziNNWWGFTmPDP5ewCUodMGxc5Gw7RS3hjtPWyPp6Zrkg34hZjwnYRGauqzatG9KitSFkdtDqytKaFr:0:bddb7fd34ee661ee:MARKET,100000000,15083694049871,371539595471971250,2355000,28,646
PR-4afc1b03345591cd815e919f40b75e63,fp1sig-1b38487e0a75f26cab1ea35e,2oF6YWWPYfeCushRySM6tasKMSLvsdXTG7twjhydpump,2026-08-27T21:46:29.089824+00:00,873811,SOL_NATIVE,106356047887,302662619437822,2026-08-27T21:46:31.655063+00:00,873818,2SHkxdzHcUBE5RAvco7nQ5QFKSdbuKmL4i5fxwpJFJp6zFKu6tF4YoBFPfT7zUQ3wreowTtSRJDZyfGGD4M7to9m:0:bddb7fd34ee661ee:MARKET,100000000,3330008734052,9449519499930625,2355000,10,29
PR-748afdf493967038a3b5f0af1422fb00,fp1sig-1b7cccd007e9b1a9378ec092,35UFhucyMmEqKvR6ZC49BDAmWfb9e6VKtjKcX6Nzpump,2026-08-27T16:48:51.922994+00:00,812655,SOL_NATIVE,46477218861,692597379962549,2026-08-27T16:48:55.174075+00:00,812662,5po86Sa1XPCphojLcmUTmMGq7SSs5kVwecY26M1voKUVR6najx4Mc8oQwfv5LYDni5amwDGLdgPj4T6hBNM1AZe3:0:bddb7fd34ee661ee:MARKET,100000000,1743392609127,28019298633830000,2355000,23,0
PR-8ab7a6f316a6adaf7b6db653f5e3d34c,fp1sig-1c15fdb8cf6056b57a3876b2,3Yb7NkZLqB1jL59rKnjYiT9R4fAsTt71hK3yGgKRpump,2026-08-28T07:10:19.313170+00:00,1058616,SOL_NATIVE,16675368422,1070776352854105,2026-08-28T07:10:26.408718+00:00,1058671,4WZy1vvw32AttXsSgPHGYPTbVWNYkNAcgSEvkJbuToLxbevbBmNoR4ocg5Y7rTcQZdDXBCHfoSamyzpjdcpT8LeZ:0:bddb7fd34ee661ee:MARKET,100000000,77007098197981,5354732661640560000,2355000,66,0
PR-3548ecfd10c1d460c517993e4262f076,fp1sig-1d04b046e9e6659635467907,FZeY2Pex59ZMvh9RZW9F71eM1CyezFnAAjHRuEwCpump,2026-08-27T22:10:53.170005+00:00,880217,SOL_NATIVE,39757570349,809657122774299,2026-08-27T22:10:56.742562+00:00,880231,4Mesvn2ELZ77TehbfeZUbfwQG65bEP5NjkPxGfXUwCYkTuFPwJxTdE2wdvSQHMVaVd1YayLLMp75xYociETmzRzL:0:bddb7fd34ee661ee:MARKET,100000000,3773140975298,68174656370874375,2355000,24,1271
PR-cc543ad85942e776c7783379a0a56ec4,fp1sig-1dda40e9c02a5780c789d3f5,DV3yYBrgjh4HjnSuirvWh1ismwvWhfVm4Cs9tY4Zpump,2026-08-28T08:48:24.207338+00:00,1097219,SOL_NATIVE,38823405391,829139012521709,2026-08-28T08:48:32.823357+00:00,1097250,2rh41opr2FasXW67wvPsFVsxVnV9eY54wrhmUkDpDYEvcQsEm94VC8oCypcrNvh5sEJkKtZceAVaBWJMue7EQPiw:0:bddb7fd34ee661ee:MARKET,100000000,48831518618379,1032686435238767500,2355000,26,99
PR-3370c50865da19f42b7bfa29a0985400,fp1sig-1ee9cf7257d1e2467530257b,3zL5SnJyYYCpCxf8VCXRZy9GADEVKxoxpGv16Rfbpump,2026-08-27T18:17:15.148364+00:00,828977,SOL_NATIVE,40353330768,797703668938589,2026-08-27T18:17:19.112419+00:00,828997,3DrMP7XHoqDN7LqfnwyDp7d6VSMzzb4NAwiDviKKsng4ixwM31CD2itGcBP8yRVCW4WisCuX5iR1t1bNnq7bisKa:0:bddb7fd34ee661ee:MARKET,100000000,8217086475871,157089621023625200,2355000,25,341
PR-f099450c80cb2d16809e7da354984fba,fp1sig-1f0068a9f04fd06f9b213e0f,HyTd4ACuHBajMCEKcCZgeYz9gZcCc7pye1qb48WFpump,2026-08-28T11:58:10.445522+00:00,1153925,SOL_NATIVE,38793902340,829769578775791,2026-08-28T11:58:15.435020+00:00,1153944,4CrPA7wHGA8Axemq2AiNwz6EV3wYwJDNhH1EHvynDFRSFMNiUDHkDBap9nzXS1Dxg4svoFigX4cy9fMV264CfY2v:0:bddb7fd34ee661ee:MARKET,100000000,8077991265021,159794552606050600,2355000,25,813
PR-e433129b0ef5db4b0270e2433feabe8f,fp1sig-1fdc9d25b25a26f73c837051,5e73homhW2cByvFkEggroa7rG8yUCkCySfPFYf3Cpump,2026-08-28T01:42:43.161748+00:00,937917,SOL_NATIVE,42477077549,757820496945188,2026-08-28T01:42:46.314409+00:00,937926,21UYZeq7gTn8Ka1FG2iTMueCm2wPYWbuSQwekwfyuy2EE6P5iFKJJPKiYbgpkfFMJ1fmg9beFaRuRzg7FkYFtEYq:0:bddb7fd34ee661ee:MARKET,100000000,439954294890669,7333497454658320000,2355000,23,704
PR-bc347176b0a1d6ea82e18ea76595def7,fp1sig-207018d662ad181e9caa60c3,Dx8GHdKinjMzfVJVw1w7JT2kBHZXCkk9cudto5topump,2026-08-28T11:31:17.920147+00:00,1145163,SOL_NATIVE,35735439117,900786468878068,2026-08-28T11:31:22.242718+00:00,1145188,2RL56skA7pwTHeqrtwp8D1vRKsr6KELu1jCeuvt22irrtXbqGhAwaEJmC94nbKZQRp1MpYaL6y3Wj86EzSC73CU9:0:bddb7fd34ee661ee:MARKET,100000000,2127468313997,59281453592991375,2355000,30,0
PR-463a59bf50c7e766e824de5f0e680bcf,fp1sig-207e967197a264943170dd62,F5rKte7ELibjAj1uwEzsqo42mz9SP5t35gPFpUh5pump,2026-08-28T06:52:29.143061+00:00,1050252,SOL_NATIVE,53622330175,1039206466546977,2026-08-28T06:52:32.407891+00:00,1050284,4gkUSZ7XeAaTrDt6x6fiVi8Mn1GRXUXi5PwD5zhJaWNe8nWcjB8RoVC5UaRkMYcAauwAbQKQ2h9Mw3sBhZPjLnFx:0:bddb7fd34ee661ee:MARKET,100000000,14065022731,288065273236140,2355000,20,0
PR-97b5fdb9089a86f34e4c658b6d706b34,fp1sig-207f174b14e9c04c0b549618,8UNZqnvCUT8Yijz7i1xgjR1Sw9cA6yqyncZQ4nqfpump,2026-08-28T02:39:43.666756+00:00,957033,SOL_NATIVE,17754748462,1069639253773707,2026-08-28T02:39:47.525042+00:00,957056,4719o9d8m8Gzm2bDXow6x1GxnRzH4RZasXQF94Jke3RM4KsT6aEqtmGQkTa8ugcQQkjTmdhc7rGSEsNqSeLs4N9D:0:bddb7fd34ee661ee:MARKET,100000000,61959481935931,5354966417343260000,2355000,82,0
PR-4bfc45389418d43d3e9f628c30548be8,fp1sig-216f2bf236fd0d27ce8bc135,EbRPC7RaVV5gxExiLqAKFnro5Q4gVdyn3hRojcfHpump,2026-08-28T07:47:10.208327+00:00,1075084,SOL_NATIVE,39914851034,806466745493592,2026-08-28T07:47:14.554471+00:00,1075097,5rCLfLE3pjaALuuMEcx8XbsfHmoYDVvo37X7xUghhzqnMv5YQuPyQwQrBEQA7QvEanReKWnMSDEaCbpBeEvygJd2:0:bddb7fd34ee661ee:MARKET,100000000,16045064153211,321798401822597200,2355000,25,75
PR-673779ea289db8db1f7be81d125ebcf6,fp1sig-2175b776ab137be0189804a6,4SSouBg9STpesaxMGWVceCFy37DpkY4iZbdfyc82pump,2026-08-28T11:11:20.468058+00:00,1137665,SOL_NATIVE,54350962096,1055576990042357,2026-08-28T11:11:24.887904+00:00,1137685,2G8CGZqJQJJka48FAS4npN5jQBGqKFSPPYwAvnZbK85mEdidd2E7H65eFrc2HEzrWFw9GxSRKwNqKiFajHgWoV44:0:bddb7fd34ee661ee:MARKET,100000000,120087429776937,2109352262190490000,2355000,17,1057
PR-e754591dc3be37fe1a6ac4d6f8312afb,fp1sig-217a57a9e6513402aceacfb7,8VvNAXMA4YKrXVny4jGzFmaKTqo7Zad3H1Yvrk9Bpump,2026-08-28T11:10:05.067551+00:00,1137169,SOL_NATIVE,49309137645,1058260131814898,2026-08-28T11:10:08.533103+00:00,1137193,66jzwgVMnJsRVvmJpdTXYP9naDnvCtCURjYAZENTtBGk2YL7BGHxFkCKzdCL72uWeuA6uSxxzLDrY5Z9EDkLT1id:0:bddb7fd34ee661ee:MARKET,100000000,15429567299531,330961290175760625,2355000,21,6
PR-26bd91e67772ace2cd62924a1de812a9,fp1sig-217a78ba0ab190d0c768a089,FjCAq2RFCA1gdegZJJZvbnLaB2CCwJyGiG23saQhpump,2026-08-27T12:33:16.432783+00:00,767470,SOL_NATIVE,40287293116,1064231352944330,2026-08-27T12:33:21.075342+00:00,767488,5AkDA8z71HpNGE4zaVapqq252g48rMEP9zDFKoYKsDv96jJnBf4CTxTiWWhZz6ZQQjCNQ6b4optD8DNSWT1Y6RNu:0:bddb7fd34ee661ee:MARKET,100000000,23851352797857,888488196665522500,2355000,36,0
PR-f097b503861935780cc2f923ca092348,fp1sig-2198da2f0a0f10aaa65e5861,2FEbyuDUdnN7nd81bo5ewLQyEQS2n2XsDC62kfPxpump,2026-08-27T19:09:10.415149+00:00,839416,SOL_NATIVE,51209686997,628592008595528,2026-08-27T19:09:15.034839+00:00,839434,4iFS4chRGSr9WyLfabWQS5s3ZMGb9qUoqndm7zqybnGcRRDinzycyZacXo378HDKxTioZ62L4dMMW7Sj7Ce332es:0:bddb7fd34ee661ee:MARKET,100000000,270691305027091,2978592257144760000,2355000,19,1156
PR-82216a6071fa3b6fa378f412ccfc044e,fp1sig-21db7206bfed5ec1f876f504,89MY6gnjUsZqFjHNtRioJgCTEVVwje7nbQcbSyEhpump,2026-08-28T04:58:43.045365+00:00,1007406,SOL_NATIVE,44739478174,1067915580434958,2026-08-28T04:58:46.418451+00:00,1007428,4TNy5v974SWN4iqVTksVBYgvJGVdtdxSC8fXfUnCr1Cwqe8icV3qExrCs6BuEnTVUs6Q565UiqDzqiFA5Mm761ZW:0:bddb7fd34ee661ee:MARKET,100000000,25598213028081,533694806803427000,2355000,20,1449
PR-93c4c1730b9a21f283c1cb2584189e8f,fp1sig-2242341e1a67e93521c8ed12,4WoG8Hb49BAVJmiyR86XuxBPd8GPRDhALMauvhpPpump,2026-08-28T08:20:35.250538+00:00,1088393,SOL_NATIVE,44361482088,725629498888568,2026-08-28T08:20:38.716477+00:00,1088420,2gCt7bF8kRC7A6NMAtHRaK3NTkzf47t3xRTJKJaxp1wW27hPZDL2oq4MJfEinP9nkbd8DcBEN5H7MrRQHawodFVq:0:bddb7fd34ee661ee:MARKET,100000000,75627744315877,1185045592225645000,2355000,23,439
PR-0784367d50683d24810009514d294f55,fp1sig-22558fbe81c091bd8febae2a,J4QY1MfubcEjKLzNiQf7tBumaLSVfW58P6HNMVuYpump,2026-08-27T21:50:58.848978+00:00,875223,SOL_NATIVE,17330898488,934114606200574,2026-08-27T21:51:00.207278+00:00,875228,4iwceuZnwwdTLnn8yWvHjGqAsuWVvv9i5HeAEH9Cbfe5H8P6gGkoCp2uUgBmyjVGTaxeGgAmKFv74KMEAhRBGdiu:0:bddb7fd34ee661ee:MARKET,100000000,10951613264131,580784220433477500,2355000,58,164
PR-c1046e4e20eff23fed4dfca0f825fc70,fp1sig-22a30259847642080321fe73,398MckGgmqQfUcTctz4jXeKAFwXfLGXfrPh45cbYpump,2026-08-28T10:35:51.834470+00:00,1127003,SOL_NATIVE,26201590686,1040283833012909,2026-08-28T10:35:56.044211+00:00,1127020,s8Ypzt9z7WEVfEE6GmJ2aGKBFLhBpGAvxzLGqkxNXYsTAmxtXgd9UBzJ1EkGhoFvdG8cohUDGTKXh8ihu8cpv8Q:0:bddb7fd34ee661ee:MARKET,100000000,23688021303661,865589937291905000,2355000,36,866
PR-2080a7ee35eacd39cfdd71fc3e81720e,fp1sig-23af59b42090e1c5a53825fa,8bNQ9AhAPweSXA4ptXccHKyDPzkWCTK99kNGCgBypump,2026-08-28T05:19:06.844299+00:00,1013057,SOL_NATIVE,32451097717,991954117868314,2026-08-28T05:19:10.593014+00:00,1013080,3rGJ31E4NQ3aEjUcTsT5YSyiXWS9jpVMY1wK9ujAgu8idRoWiiJcksMdkxtN7JCZCJsHho8hG1iDqDauFfYqpV4z:0:bddb7fd34ee661ee:MARKET,100000000,20167551995646,625482768506790625,2355000,32,0
PR-6edaaaaabd7162ddb72f78a1fdacd5a4,fp1sig-2494075720d297212bc025fe,F7eZkwaVwX9ASLB9VSpuAA7wy5QVLKYN9NMcUNtDpump,2026-08-28T11:23:26.259471+00:00,1142163,SOL_NATIVE,24054514761,1064352398593038,2026-08-28T11:23:39.490440+00:00,1142268,3bqzhSc47B6YbSznDv8vhxCrrjTMV4f44fCQKaaQLSdRMC1gcee3CXJpWmsJfY8MTYJPQJpBtCNrxHSf8kKQZU6q:0:bddb7fd34ee661ee:MARKET,100000000,218384935752117,10647403025749580000,2355000,47,0
PR-44827dd84375b8d1570d2621fd0c6822,fp1sig-24c3b376d59b1fa980eb8e79,bmk6QbSz3kj6xhtLADbu2bpEuav87Nycohjbrkcpump,2026-08-28T00:30:45.222313+00:00,918316,SOL_NATIVE,58015408653,554852594500986,2026-08-28T00:30:48.286587+00:00,918326,5vfjxWdKLgEf6eE8x3BUs3E8vhj8nhdWHzwExGNYFictsK6cTG5oWTiYq6reFWdTii27EpGwAuTm1LYJYkqFW8Bc:0:bddb7fd34ee661ee:MARKET,100000000,149125261413807,1351411001186717500,2355000,17,554
